Profession,Openness,Conscientousness,Extraversion,Agreeableness,Emotional_Range,Conversation,Openness to Change,Hedonism,Self-enhancement,Self-transcendence,n
Network Developer,0.6776891239891312,0.43205044546646887,0.2489085621114781,0.06562380538870527,0.7072236956516568,0.09123194615965263,0.3795670273710783,0.13423589024908905,0.31855488106641616,0.24502745752334532,73
Network Director,0.7585032031383674,0.5512297868399991,0.6400149888912035,0.3607858261479903,0.6022047413175166,0.20252680015165409,0.34242323760405585,0.18402774910475703,0.28103051650862676,0.279786359241236,76
Network Engineer,0.742877056140486,0.3151067960299342,0.3454228684428644,0.08985059602743539,0.5344616203225894,0.14033657908412572,0.4183105039802887,0.277708242720221,0.4271784488755874,0.23803870112213682,128
Network Manager,0.6575131949706821,0.4230342829001488,0.4595520194254507,0.25072207409059266,0.517439379236883,0.1912433724692518,0.40799051204975545,0.21959085938763404,0.4024590114846319,0.24284648005288023,168
Network Security Engineer,0.7221453406602169,0.4552352606519333,0.3462137352744529,0.0665307290523672,0.6929004020258058,0.11476486202675037,0.4016793641720877,0.21186738817371698,0.3725594673227781,0.21915152971710808,70
Network Specialist,0.6901428000369475,0.5308282915177458,0.45831505297927383,0.12248632487022476,0.709695034480623,0.13578080768796125,0.42971929647931545,0.192367795287247,0.3444488536528939,0.24451663350089797,89
Networking Engineer,0.7444493970563006,0.42029783284799005,0.3697166484983084,0.08130322513346486,0.5706535840325317,0.0849029018527104,0.38907244080977565,0.1510686526688631,0.3660240153708818,0.2227672445431594,80
Networking Specialist,0.6134417614282202,0.6798893065436777,0.5501556209888268,0.23806851810879268,0.6997678753409553,0.20454887594961843,0.45026243243526914,0.1176344925008809,0.3807183417283396,0.27537704791046486,74
New Media Strategist,0.7478559950512366,0.5913836972474856,0.6979115362295889,0.34420055508437863,0.7166862986852992,0.15228929720001427,0.47662646042904044,0.18241103259670566,0.4038539558656754,0.26237225963180233,75
Newspaper Manager,0.7246743682726102,0.5398071719615751,0.7216457442833699,0.4816382903489783,0.5172031771769419,0.16610830294980594,0.32486569780537955,0.18222498725935377,0.31442054085298604,0.23661997082538896,74
Newspaper Publisher,0.8054569592010574,0.6444334337096975,0.7546405427656557,0.3899335105003977,0.7275111909135108,0.14039481814775673,0.22794182492855375,0.10556913181942357,0.2007369808858735,0.10761516340445748,119
Night Manager,0.6809499944340223,0.3813388123442833,0.45043367458246,0.30678200886578666,0.43105779370170016,0.17582250487315088,0.478438779016578,0.31312928959267616,0.4671539674477826,0.2971910583886135,76
Nonprofit Director,0.769846625643701,0.5583490220361931,0.759008825247861,0.5996734639429663,0.587126593791786,0.12841130494989272,0.466462902438161,0.18151831725200168,0.2733803918291572,0.4026196413641132,106
Nonprofit Fundraiser,0.7220154721928711,0.6380051219030737,0.7648203053751726,0.6302870580650356,0.6314942868364504,0.24304105252955083,0.3850384874560407,0.18958037068856848,0.3194670722060799,0.3702671936611669,73
Nonprofit Manager,0.716906445068543,0.5983429212573814,0.7157833656704544,0.4412776062995921,0.6285854156974333,0.16804596278072575,0.5240169143480835,0.18354147107306457,0.3601652603912474,0.39209713422595577,103
Nurse Manager,0.5815760359449229,0.3772605192719496,0.6204408829774076,0.6221585918387667,0.3270519098382742,0.32440327518037676,0.4642910844473008,0.2506320942978505,0.317989085257851,0.46532307542878393,72
Nursing Director,0.6010943613518025,0.5076814478918638,0.6834145007717176,0.7887233474462556,0.2506791678499942,0.2992346185312111,0.48646109064264903,0.09875543937530878,0.15198446576274033,0.4862681706295763,77
Office Manager,0.6513904917738247,0.5654076485557242,0.6627300219557191,0.47546780145213635,0.5036122600565426,0.18921177877083914,0.48948206416720863,0.2877032868732099,0.35237146951283443,0.31020065511131567,130
Oil Producer,0.819311708524192,0.7138322221477071,0.7310949180988368,0.29300311070013574,0.7465978166101623,0.20661802270009275,0.40623027578029247,0.09716622486071597,0.2015921524219629,0.2214606582132797,72
Online Facilitator,0.6173906487826721,0.6594131055371021,0.5764343058561909,0.2854857584431768,0.7008564084603188,0.1571304174543201,0.4748418859743073,0.06329423194977621,0.2050622332517778,0.4720967817980455,50
Online Marketing Manager,0.5389089670784384,0.6091505085121924,0.681815527994531,0.3024313164877249,0.6842095760166008,0.2208608143100913,0.35966838656769373,0.20401435931486095,0.42743987279834034,0.3113399755018005,73
Online Marketing Strategist,0.5918471446833332,0.7562818420714599,0.7800103511952715,0.2486411127130986,0.8858583731649456,0.1691561470412479,0.35735437231934,0.14418490269885856,0.32120364461671913,0.3523948626125813,78
Online Merchant,0.6934937291478631,0.7807795359593969,0.779153244010641,0.3707961672732102,0.7450785227638732,0.27104827532881204,0.2945735942502772,0.1024054942249707,0.27629308321846546,0.1819971058213699,71
Online Retailer,0.8471874976424063,0.8374877917729546,0.6831562749643025,0.41737403285799435,0.8064082297071528,0.24515941904307328,0.23232364790882776,0.09969331042367605,0.2649870230795843,0.18277897546410823,80
Opener,0.7044939361456202,0.723457681739771,0.594535594662732,0.2685157890497497,0.7423642255990629,0.2436669197422227,0.4229052529791465,0.17624475301326084,0.3265318282473646,0.2625847334390259,68
Operations Analyst,0.6850729252696739,0.4810855337616602,0.5780137659635635,0.18983786273003248,0.6113958000203568,0.13291066575868918,0.39622426082988105,0.2526872513479955,0.4773269606852276,0.19763672621249645,112
Operations Assistant,0.5070169882829904,0.6525136297482789,0.754911843073813,0.4614739800361833,0.7527209920118423,0.47853321270657107,0.4107017655183284,0.3505279943672366,0.5180028890442511,0.19248186784819565,67
Operations Coordinator,0.618845406457246,0.4786269457615602,0.5935969249883744,0.39378033883347097,0.6260095550213289,0.29770532389966087,0.4622860188544786,0.36109394024125796,0.5402139541836186,0.2804183710131454,121
Operations Director,0.7390945711372136,0.5227351019012245,0.6156963547632437,0.44800138812659274,0.5140415224692128,0.24486765372898495,0.43067341629295397,0.19876810853350987,0.3592090912202761,0.22822508004625164,130
Operations Manager,0.6166967409306227,0.3865991521135166,0.4965355931122811,0.3054479575913005,0.4757822821744188,0.23176265300458676,0.5002821402284492,0.3814994792238112,0.6262032381536673,0.3370434499796996,169
Operations Officer,0.6339752439990174,0.6779931669243011,0.7015215430528325,0.48013016027864264,0.6309086640085474,0.2733144720113972,0.4774950659705597,0.20589195949472738,0.4386665700954866,0.2680807023794325,135
Operations Specialist,0.6225038361323152,0.613095586947733,0.639903058567171,0.18570588804638669,0.6523070189897096,0.10100625352234857,0.3899722624789749,0.16727537983094357,0.33697655432508333,0.21294113985505114,190
Operations Supervisor,0.6614547113342725,0.6037034035212824,0.5019678871384962,0.29850690451459283,0.5784693746925852,0.3423883635565744,0.4145910187156499,0.28143020390039797,0.32140907695047105,0.386068353096864,55
Operations Vice President,0.6922071748025794,0.6419608139176701,0.7984004817214154,0.43563119741699796,0.7106920941946421,0.3188568218164323,0.4315622245619981,0.19118386301784207,0.40242543692791144,0.27137297686568573,143
Oracle Developer,0.7812927235036162,0.3195389063966958,0.24033706200043314,0.05098773940634488,0.6193895060093535,0.06556388404783792,0.31189647021379785,0.14770023234853963,0.30297788799506153,0.20728720258939942,95
Organizational Development Consultant,0.8397244269031687,0.7901465628130702,0.8069872448550431,0.3886203310434838,0.7818029088252694,0.21062623974741945,0.5441116783817476,0.08153283147596635,0.22187932590938425,0.40845003560217374,63
Outreach Coordinator,0.7700478763012175,0.6311610787835953,0.7332475233552282,0.4350227581922045,0.5776618898100812,0.17214598661320885,0.44507154941675614,0.16655290502754844,0.34105487494111014,0.35207776260045587,77
Paramedic,0.6166802231668039,0.5805757676970101,0.4552844720964622,0.4872570333749275,0.49512224578995506,0.20204729697311147,0.45946691314344545,0.13895198567868428,0.21632735688869104,0.38281615543152336,75
Party Planner,0.6176563348274257,0.7460753573653899,0.8570454815335233,0.458542730875722,0.6594261083166252,0.2911918323697257,0.532452634530581,0.3593589222541308,0.48515632285473426,0.43591245196086414,71
Performance Consultant,0.5997694445450967,0.5391981980726391,0.7001758262951774,0.3288350177924363,0.6127111405878943,0.286113704888444,0.583713446177862,0.20250058293659445,0.45551850796308885,0.30086466182183713,79
Personal Banker,0.6239198384550414,0.4476141915487284,0.5321324331630817,0.26421917680576057,0.5301830033899096,0.1612684514483128,0.4317391858499677,0.13598078394647417,0.3453974199941652,0.12982665327563675,67
Personal Financial Planner,0.5541155575108467,0.5762262113315717,0.7190109777475611,0.26936240827650404,0.7082498296002997,0.14429925220513307,0.3299586857235607,0.09929750698908582,0.29956387895111153,0.134831097220769,54
Personnel Director,0.5021689948590726,0.7242330822894125,0.807332599511444,0.3990284556599223,0.8813286022477933,0.5340339938075939,0.3495149414557749,0.33271042675563156,0.48713609033497485,0.17867199909058168,59
Pharmacy Manager,0.4309539014791039,0.577321613776871,0.41413749951747986,0.5316866117931145,0.45792446688503563,0.3408345021364474,0.41188004105756304,0.23354079405991263,0.41549153236951364,0.3523727978613581,51
PHP Developer,0.7007063613501463,0.31980855556288373,0.17538677700917527,0.06498520437282707,0.6055839989378098,0.060258987630685074,0.30144717671578414,0.15095333520120932,0.2831561643831789,0.21809510537301965,70
PHP Web Developer,0.6330945469180399,0.3748465316616465,0.26804151692695266,0.07953632891242696,0.6572378259317873,0.08860587498566758,0.3489964017827845,0.1545163178321724,0.29310251650962216,0.1919184020236196,69
Pig Farmer,0.7100626252702742,0.4871312023510744,0.5048419873435663,0.206944018065706,0.49012717507904485,0.18880695611333015,0.2602112782108095,0.14768709704717442,0.17925275786734862,0.17813554799896508,65
Planner,0.7226363448424109,0.5845180605500226,0.7032864753297274,0.2855241093933828,0.7204442916207437,0.2106453144007068,0.5085751951976598,0.1769083363336307,0.4246432018131834,0.27680001778821395,112
Planning Analyst,0.8413407434201666,0.5195872387340239,0.5789722988344814,0.20010221232687517,0.682436670696092,0.08710282184510212,0.38372411825548824,0.1312409662621598,0.30525823327815077,0.16082163559850032,50
Plant Manager,0.7079895065392207,0.42754206697215746,0.5616534560222655,0.28504197119042074,0.5113551497976901,0.16301794483688592,0.5189020521276185,0.2214965282502484,0.3518330171237446,0.3143180207018654,97
Poker Manager,0.5065485706536699,0.5386828481530954,0.395917496285371,0.11273122887248227,0.6572998060010191,0.3260697541868676,0.35558701078005706,0.36382458228788817,0.5850540638402333,0.14115053092029567,77
Police Commissioner,0.7623539768880807,0.6912949114225785,0.7432213235189329,0.7493041937592699,0.5768582415866098,0.10134237456284198,0.46643871385358693,0.0851178321341175,0.14836158002753172,0.3148469479109226,76
Policy Advisor,0.8792840972701235,0.5444424560602124,0.6710425171225576,0.30523558629517705,0.6596798244373644,0.048564316514177,0.31528009784810895,0.08569124846637291,0.12529210165560314,0.11940028143158571,192
Policy Analyst,0.910005678278865,0.5274831118075791,0.5935833681676856,0.18094034493065925,0.6555718371429948,0.025657461356084932,0.2630482708176139,0.0785810855223836,0.13529083346914308,0.08298859988993171,76
Policy Officer,0.7393228901794555,0.9601181669910366,0.8239467755668363,0.8875048586849625,0.9263639809271184,0.3388775763716849,0.285408466480062,0.0645161320008539,0.042195768217462654,0.3121802782822045,212
Portfolio Manager,0.8007975872321444,0.39072619185787594,0.6323197625966577,0.08997684449383564,0.5880553345711951,0.06451044274267348,0.44582111735375807,0.14367435097571035,0.5000292333801971,0.10019654409991985,157
Postmaster,0.6963021694925475,0.49971571949379906,0.5526497112910236,0.3937282109717043,0.5800689442741993,0.2295140173907499,0.3859168020391319,0.19414752883502379,0.3197266305367254,0.256385194127891,58
Practice Manager,0.5842441940245712,0.5163980124032572,0.5928898696220024,0.3446174032392998,0.4456551785737286,0.13340925552900437,0.4534941511233956,0.15197833543297062,0.3481250464637843,0.2631657927561712,100
President,0.753209379066539,0.8548516867795553,0.6789676660798638,0.5222829801526072,0.7609297635500565,0.3578735443583917,0.43935139350137736,0.07333601236520093,0.1799699452304785,0.1864318809384931,117
President of the United States,0.8907705210025774,0.7029134369937005,0.74853569139265,0.5197035447148517,0.8346759741290715,0.19263376776194582,0.23414882831757208,0.12868634640698773,0.08856517860452956,0.1663918613687866,74
Principal,0.6059370722483233,0.7989443803097976,0.7853566829846255,0.7042747490759416,0.7211114739950604,0.47797543064419346,0.47626371924924915,0.09867217772698283,0.2995800840283368,0.4271051301459612,99
Principal Architect,0.7792216683152188,0.32102880097829534,0.4271961609449709,0.08069406436778404,0.5704419074145575,0.05169827032275165,0.44190106474645374,0.16991593457561543,0.3998797107665926,0.1953965048472609,79
Principal Consultant,0.7491007315003746,0.4199935961055916,0.48707356007435854,0.14914355532763318,0.5529018802614121,0.052503475755914436,0.47039759929384234,0.10582716048195162,0.3637980850893787,0.22643151075353388,126
Principal Engineer,0.8365029522543674,0.2484332110856496,0.30206458460440877,0.032507929571272604,0.5847155334350799,0.023739622720723913,0.3931354338636937,0.17230855094027736,0.3790746805557052,0.21059656722894332,80
Principal Strategist,0.7770986368001691,0.7337172375341801,0.8050208505276097,0.3655823710603225,0.7273242897941543,0.1358393907115052,0.4742945350935569,0.14058071401185618,0.3374942723544938,0.3098109848711152,79
Process Analyst,0.7774232420579761,0.5030945028691328,0.55985732473754,0.1821318598787215,0.7092023985094171,0.08943538047062555,0.4106928647350876,0.11794771196020387,0.2785019461539765,0.22964692571757572,61
Process Engineer,0.668590896110796,0.2943102912667158,0.5163434110212931,0.13766057628524336,0.542419431410909,0.09182772348556806,0.41312298042306345,0.22589722521192565,0.33560999157533594,0.21624007435193102,68
Procurement Specialist,0.6919256463395562,0.560476666137095,0.6920108885480424,0.2516858657882334,0.6981378860272174,0.10581195490864834,0.4939600281215193,0.09197011043701755,0.3362421771932266,0.2083894979671067,62
Product Manager,0.7633139285506961,0.32116019217210134,0.3961913890836573,0.1046772899691765,0.5229806680598974,0.06140582905037173,0.4693221312368633,0.20456123690784722,0.44667184756038036,0.20883906432871208,140
Product Marketing Manager,0.7065315298825774,0.5291205677068421,0.6726686950065692,0.18174010257974438,0.699022491975617,0.14040451839070386,0.42707994788402365,0.18141847496060423,0.46553202898835233,0.25653882456537497,118
